gene,pmid,year,title,abstract,snippet
ENSG00000196616.14,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000196616.14,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000196616.14,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000196616.14,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000196616.14,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000182271.13,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000182271.13,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000182271.13,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000182271.13,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000182271.13,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000230316.7,41127318,2025,Correction: FEZF1-AS1 drives autophagy-mediated progression of colon cancer and reduces chemosensitivity through inhabiting the PI3K/AKT/mTOR signaling pathway.,[This corrects the article DOI: 10.3389/fgene.2025.1514205.].,[This corrects the article DOI: 10.3389/fgene.2025.1514205.].
ENSG00000230316.7,40778223,2025,FEZF1-AS1 drives autophagy-mediated progression of colon cancer and reduces chemosensitivity through inhabiting the PI3K/AKT/mTOR signaling pathway.,"The pathogenesis and chemoresistance mechanisms of colon cancer (CC) are still unclear. Here, we find that a long non-coding RNA (lncRNA), FEZ family zinc finger 1-antisense RNA 1 (FEZF1-AS1), is highly expressed in CC, which may be caused by the amplification mutation of FEZF1-AS1 at the gene level through bioinformatic analysis. FEZF1-AS1 has the potential to be a biomarker in the diagnosis of CC. Functionally, FEZF1-AS1 promotes the proliferation, invasion, metastasis, and survival of CC cells and reduces the sensitivity of CC cells to oxaliplatin. Mechanistically, FEZF1-AS1 drives autophagy-mediated development of CC and reduces chemosensitivity to oxaliplatin through inhabiting the PI3K/AKT/mTOR signaling pathway. In summary, our data suggest that FEZF1-AS1 may be a key driver of CC progression and chemotherapy resistance, and targeting FEZF1-AS1 may be a potential strategy for the diagnosis and treatment of CC.","The pathogenesis and chemoresistance mechanisms of colon cancer (CC) are still unclear. Here, we find that a long non-coding RNA (lncRNA), FEZ family zinc finger 1-antisense RNA 1 (FEZF1-AS1), is highly expressed in CC, which may be caused by the amplification mutation of FEZF1-AS1 at the gene..."
ENSG00000230316.7,39503758,2025,The Role of lncRNA,"Long noncoding RNAs (lncRNAs) have emerged as critical regulators in the development of colorectal cancer (CRC). Previous studies indicate that lncRNA FEZF1-AS1 is highly expressed in CRC, but its role in modulating CRC via the P53 signaling pathway remains unclear. In this study, we found that FEZF1-AS1 promotes the growth of the CRC cell line (HCT116) and drives epithelial-mesenchymal transition (EMT) through the P53 signaling pathway. Our data showed that FEZF1-AS1 expression is significantly upregulated in HCT116, and elevated levels of FEZF1-AS1 are associated with poor prognosis in patients with CRC. In addition, the knockdown of FEZF1-AS1 markedly inhibited the proliferation of HCT116 by inducing cell cycle arrest. Knockdown of FEZF1-AS1 depletion also led to apoptosis in CRC cells by suppressing the P53 signaling pathway and EMT, thereby reducing their viability, proliferation, migration, and invasion. In summary, this study confirmed that FEZF1-AS1 regulates the growth of junction HCT116 through P53 signaling pathway and inhibiting EMT, providing new insights for the potential therapeutic strategies against CRC.","Long noncoding RNAs (lncRNAs) have emerged as critical regulators in the development of colorectal cancer (CRC). Previous studies indicate that lncRNA FEZF1-AS1 is highly expressed in CRC, but its role in modulating CRC via the P53 signaling pathway remains unclear. In this study, we found that..."
ENSG00000230316.7,38377721,2024,Circulating miRNAs and lncRNAs serve as biomarkers for early colorectal cancer diagnosis.,"BACKGROUND: Colorectal cancer (CRC), the third most prevalent and lethal disease, accounted for approximately 1.9 million new cases and claimed nearly 861,000 lives in 2018. It is imperative to develop a minimally invasive diagnostic technique for early identification of CRC. This would facilitate the selection of patient populations most suitable for clinical trials, monitoring disease progression, assessing treatment effectiveness, and enhancing overall patient care. Utilizing blood as a biomarker source is advantageous due to its minimal discomfort for patients, enabling better integration into clinical and follow-up trials. Recent findings indicate that long noncoding RNAs (lncRNAs) and microRNAs (miRNAs) are detectable in the blood of cancer patients, proving crucial in diagnosing various malignancies. METHODS: In this case-control study, we collected plasma samples from 30 patients diagnosed with colorectal cancer (CRC) and 30 healthy volunteers. Following RNA extraction, we measured the expression levels of specific biomolecules, including miR-410, miR-211, miR-139, miR-197, lncRNA UICLM, lncRNA FEZF1-AS1, miR-129, lncRNA CCAT1, lncRNA BBOX1-AS1, and lncRNA LINC00698, using real-time quantitative polymerase chain reaction (RT-qPCR). The obtained data underwent analysis using the Mann-Whitney test for non-parametric data and the T-test for parametric data. RESULTS: The level of miR-410, miR-211, miR-139, miR-197, lncRNA UICLM, lncRNA FEZF1-AS1 were significantly higher in patients with CRC than healthy controls (p < .05). Meanwhile, the level of miR-129, lncRNA CCAT1, lncRNA BBOX1-AS1, and lncRNA LINC00698 were higher in healthy controls than in CRC patients (p < .05). CONCLUSION: MicroRNA (miRNA) and long noncoding RNAs (lncRNAs) have recently emerged as detectable entities in the blood of cancer patients, playing crucial roles in diagnosing various malignancies. However, their specific relevance in the diagnosis of colorectal cancer (CRC) remains underexplored. This study aimed to investigate miRNA and lncRNA profiles in the plasma fraction of human blood to discern significant differences in content and expression levels between CRC patients and healthy individuals. Our cohort comprised 30 CRC patients and 30 healthy controls, with no statistically significant differences (p < 0.05) in age or gender observed between the two groups. Noteworthy is the uniqueness of our study, as we identified a panel of three significant microRNAs and one significant lncRNA, providing a more reliable prediction compared to existing molecular markers in diagnosing CRC. The four genes examined, including miR-211, miR-129, miR-197, and lncRNA UICLM, demonstrated impeccable results in terms of sensitivity and specificity, suggesting their potential candidacy for inclusion in diagnostic panels. Further validation in a larger statistical population is recommended to confirm the robustness of these genes as promising markers for colorectal cancer diagnosis.","BACKGROUND: Colorectal cancer (CRC), the third most prevalent and lethal disease, accounted for approximately 1.9 million new cases and claimed nearly 861,000 lives in 2018. It is imperative to develop a minimally invasive diagnostic technique for early identification of CRC. This would facilitate..."
ENSG00000230316.7,37792268,2024,Exploring the Therapeutic Potential of Fe,"Cancer, the leading cause of death worldwide, has witnessed significant advancements in treatment through targeted therapies. Among the proto-oncogenes prevalent in human cancers, KRAS stands out, and recent research has focused on long noncoding RNAs (lncRNAs) as regulators of miRNAs targeting the KRAS oncogene. This study specifically explores lncRNAs involved in the KRAS pathway in colorectal cancer (CRC). To investigate this, researchers employed iron oxide nanoparticles coated with glucose and conjugated with Oleuropein (Fe3O4@Glu-Oleuropein NPs) to evaluate their impact on candidate lncRNAs associated with KRAS pathway deregulation. The study utilized TCGA data to identify genes affected by KRAS mutation and lncRNAs linked to KRAS in CRC. Enrichr and MsigDB databases helped identify relevant pathways. Genes with a correlation coefficient above 0.5 and a P-value less than 0.01 with candidate lncRNAs were selected. MTT and flow cytometry assays determined the anti-proliferative and apoptotic effects of Fe3O4@Glu-Oleuropein NPs on CRC cells (SW480) and normal cells (HEK293). The findings showed that increased expression of FEZF1-AS1, GAS6-AS1, and LINC00920 correlated with mutated KRAS, and co-expressed genes were significantly involved in hypoxia, KRAS signaling, DNA repair, and IL-2/STAT5 signaling pathways. Fe3O4@Glu-Oleuropein NPs exhibited higher toxicity toward cancer cells, with IC50 values of 92 μg/ml for SW480 and 281 μg/ml for HEK293. Flow cytometry analysis revealed a substantial increase in necrotic and apoptotic cells when treated with Fe3O4@Glu-Oleuropein, along with down-regulation of GAS6-AS1, LINC00920, and FEZF1-AS1 lncRNAs in treated cells. In conclusion, this study highlights the therapeutic potential of Fe3O4@Glu-Oleuropein on colon cancer cells in vitro. The identification of lncRNAs involved in the KRAS pathway provides insights into the underlying mechanisms and offers avenues for further research in targeted cancer therapies.","Cancer, the leading cause of death worldwide, has witnessed significant advancements in treatment through targeted therapies. Among the proto-oncogenes prevalent in human cancers, KRAS stands out, and recent research has focused on long noncoding RNAs (lncRNAs) as regulators of miRNAs targeting the..."
ENSG00000100604.13,41855955,2026,"Frailty in older adults with cancer: A systematic review of evidence in colorectal, lung, prostate, and hematological malignancies.","Frailty is a well-established concept in geriatric medicine, defined as a state of increased vulnerability resulting from a decline in reserve and function across multiple physiological systems. However, in oncologic research, the term ""frailty"" is inconsistently used, often encompassing multidimensional screening tools, prognostic indices, or even abbreviated substitutes for comprehensive geriatric assessment (CGA). This heterogeneity hampers clinical applicability and comparisons across studies. The aim was to systematically review the prevalence, tools used, and clinical impact of frailty in older adults with cancer across four tumor types: lung, colorectal, prostate, and hematologic malignancies. We conducted a systematic review following the PRISMA guidelines. Search strategies were adapted for each cancer type and included studies published in the last 10 years with patients aged≥65 years. Eligible studies assessed frailty using any defined method and reported outcomes, such as treatment tolerance, survival, functional decline, or complications. A total of 48 studies were included (eight lung, 17 colorectal, seven prostate, and 16 hematological). The prevalence of frailty ranged widely from 4% to 81%, depending on the tools used. The most common instruments were the G8 (a screening tool), mFI, Fried phenotype, and Clinical Frailty Scale (CFS). Several studies misclassified screening instruments or prognostic scores as frailty measures. Frailty was consistently associated with poorer survival, increased postoperative complications, greater toxicity, and higher healthcare utilization across tumor types. However, the variability in frailty definitions and assessment tools limits direct comparisons and clinical implementation. Harmonization of definitions and routine integration of standardized geriatric tools are needed to strengthen the role of frailty in oncological decision-making.","Frailty is a well-established concept in geriatric medicine, defined as a state of increased vulnerability resulting from a decline in reserve and function across multiple physiological systems. However, in oncologic research, the term ""frailty"" is inconsistently used, often encompassing..."
ENSG00000100604.13,41833212,2026,Integrating geriatric expertise into multidisciplinary tumour boards for older adults with colorectal cancer: a pragmatic real-world cohort study.,"INTRODUCTION: Geriatric assessment improves clinical decision-making in older adults with cancer, but its systematic implementation remains challenging in routine oncology practice. In many centres, geriatric screening is not consistently performed before multidisciplinary tumour boards (MTBs). Our institution applies a pragmatic model in which an onco-geriatrician participates in all MTBs, enabling early identification of frailty and selective referral for comprehensive geriatric assessment (CGA). We evaluated whether older adults with colorectal cancer managed without formal CGA experienced higher rates of treatment-related complications or mortality. MATERIALS AND METHODS: We retrospectively included consecutive patients aged 70 years or older with colorectal cancer discussed at weekly MTBs between 2020 and 2023. Patients were classified into CGA and no-CGA groups. Clinical characteristics, treatments, major postoperative complications (Clavien-Dindo grade ≥ III), severe treatment toxicities (CTCAE grade ≥ 3), treatment interruptions, and unplanned readmissions were collected. Ninety-day mortality and 12-month overall survival were analysed using Kaplan-Meier estimates and log-rank tests. RESULTS: Among 170 patients, 83 underwent CGA and 87 did not. Patients in the CGA group were older and had more comorbidities as well as greater functional and social frailty. Rates of major postoperative complications, severe treatment toxicities, treatment interruptions, unplanned readmissions, and 90-day mortality were similar between groups (all p > 0.05). Dose reductions during chemotherapy or chemoradiotherapy were more frequent in the CGA group (87.8% vs 51.0%; p < 0.001). Twelve-month mortality was 25.3% in the CGA group and 14.9% in the no-CGA group. Median overall survival was not reached in either group, and no significant difference was observed between survival curves (log-rank p = 0.12). DISCUSSION: In this real-world cohort, older adults managed without formal CGA did not experience higher rates of major complications, treatment-related toxicity, or early mortality than those who underwent CGA, despite greater baseline vulnerability in the latter group. Systematic involvement of an onco-geriatrician in MTBs therefore supported appropriate triage and selective referral without compromising patient safety. Embedding geriatric expertise directly within MTBs may represent a pragmatic and scalable strategy to optimize care for older adults with colorectal cancer, particularly in settings with limited geriatric resources.","INTRODUCTION: Geriatric assessment improves clinical decision-making in older adults with cancer, but its systematic implementation remains challenging in routine oncology practice. In many centres, geriatric screening is not consistently performed before multidisciplinary tumour boards (MTBs). Our..."
ENSG00000100604.13,41797089,2026,Advancing cancer diagnosis and therapy: MXene-based biosensing and nanomedicine applications.,"Prognosis and timely cancer detection can alleviate the disease or improve its medical state. Utilization of nanostructures facilitates rapid cancer diagnosis and efficient therapy. MXenes are two-dimensional materials characterized by exceptional electrical conductivity, superior optical features, mechanical durability, and remarkable optical features. MXenes have diverse applications in nanobiomedicine, including biosensing, drug delivery, cancer therapy, and bioimaging, owing to their superior biocompatibility, large surface area, and favorable physicochemical properties. This paper intends to address essential topics in MXene biosensing domains ranging from MXene special properties to the role of its functionalization and novel sensor applications across various cancers such as gastric, colorectal, colon, breast, pancreatic, oral, ovarian, lung, prostate, acute lymphocytic leukemia, chronic myelogenous leukemia, and neuroendocrine malignancies, covering different biomarkers like MUC1, miRNA-122, CEA, HER2, CgA, CYFRA21-1, ALP, PSA, and exosomes as biomarker sources. It is hoped that this article will be useful to scientists in developing and conceptualizing new methods for designing biosensors to take a step towards detecting cancer biomarkers in early stages and subsequent eradication of malignancies.","Prognosis and timely cancer detection can alleviate the disease or improve its medical state. Utilization of nanostructures facilitates rapid cancer diagnosis and efficient therapy. MXenes are two-dimensional materials characterized by exceptional electrical conductivity, superior optical features,..."
ENSG00000100604.13,41751273,2026,RPS6KA1 Remodels Fatty Acid Metabolism and Suppresses Malignant Progression in Colorectal Cancer.,"Background: Colorectal cancer (CRC), with high incidence but low rates of early diagnosis, poses significant challenges to public health worldwide. Lipid metabolic reprogramming has been closely associated with CRC occurrence and development. This study aimed to identify key fatty acid metabolism-related molecules involved in the development of CRC and to explore potential prognostic biomarkers and therapeutic targets. Methods: Based on The Cancer Genome Atlas (TCGA) data from colon adenocarcinoma (COAD) patients, we applied weighted gene co-expression network analysis (WGCNA), Cox regression, and least absolute shrinkage and selection operator (LASSO) to identify fatty acid metabolism-related signature genes in CRC. Expression validation and prognostic analysis were conducted. Summary-data-based Mendelian randomization (SMR) was used to infer causal relationships between target genes and CRC. Single-cell transcriptomics and immune infiltration analysis elucidated underlying pathogenic mechanisms. Cellular and animal experiments validated tumor-suppressive effects and lipid metabolic regulatory mechanisms. Results: RPS6KA1 and CHGA were identified as fatty acid metabolism-related signature genes in COAD. Only RPS6KA1 was significantly downregulated in COAD and negatively correlated with poor prognosis (p = 0.0069). SMR confirmed its tumor-suppressive role, potentially associated with enhanced antitumor functions of CD8+T cells and follicular helper T cells. In vitro and in vivo experiments demonstrated that RPS6KA1 inhibits malignant progression of colon cancer and modulates fatty acid metabolism. Conclusions: Integrated multi-dimensional bioinformatic and experimental analyses reveal that RPS6KA1 remodels fatty acid metabolism and suppresses malignant progression, indicating its value as a prognostic biomarker in CRC and providing new insights for therapeutic strategies.","Background: Colorectal cancer (CRC), with high incidence but low rates of early diagnosis, poses significant challenges to public health worldwide. Lipid metabolic reprogramming has been closely associated with CRC occurrence and development. This study aimed to identify key fatty acid..."
ENSG00000100604.13,41655991,2026,Silencing of E6/E7 proteins of HPV-16 in the CaCx cell line upregulate the expression of POTE-Paralogs.,"POTE proteins are known to be expressed in tissues such as normal prostate, placenta, ovary, testis, and embryo, and are collectively referred to as POTE-family proteins based on this organ-specific expression. The POTE gene spans 32 kb on chromosome 21q11.2, although its homologous genes are distributed across eight different chromosomes. POTEE, as a member of the POTE family, has been identified as a Cancer Germline Antigen (CGA) across several cancer types including Colorectal, Pancreatic, Breast, Liver, and Lung cancers. This study aims to elucidate the role of POTE-Paralogs (POTEE & POTEF) as CGA markers in Cervical Cancer (CaCx). Over 90% of CaCx cases are associated with persistent infection by high-risk HPV (HR-HPV); the E6 and E7 oncoproteins of HPV contribute to carcinogenesis through the degradation or inactivation of tumor suppressor proteins p53 and pRB, leading to uncontrolled cell proliferation. Consequently, HPV-positive cervical cancer cell lines HeLa and CaSki lack detectable expression of p53, and the expression of POTE-Paralogs is also markedly decreased, while the HPV-negative CaCx cell line C-33A exhibits high p53 expression correlated with marked upregulation of POTE-Paralogs. Treatment of C-33A cells with a p53-specific inhibitor reduced POTE-Paralogs expression. Conversely, restoring p53 expression in CaSki cells with the chemotherapeutic agent Doxorubicin resulted in increased expression of POTE-Paralogs. Furthermore, silencing of E6/E7 in CaSki cells led to restoration of both p53 and pRB expression, as well as an increase in POTEE & POTEF levels.","POTE proteins are known to be expressed in tissues such as normal prostate, placenta, ovary, testis, and embryo, and are collectively referred to as POTE-family proteins based on this organ-specific expression. The POTE gene spans 32 kb on chromosome 21q11.2, although its homologous genes are..."
ENSG00000079689.14,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000079689.14,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000079689.14,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000079689.14,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000079689.14,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000174992.8,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000174992.8,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000174992.8,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000174992.8,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000174992.8,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000171714.12,30429477,2018,Whole genome sequencing puts forward hypotheses on metastasis evolution and therapy in colorectal cancer.,"Incomplete understanding of the metastatic process hinders personalized therapy. Here we report the most comprehensive whole-genome study of colorectal metastases vs. matched primary tumors. 65% of somatic mutations originate from a common progenitor, with 15% being tumor- and 19% metastasis-specific, implicating a higher mutation rate in metastases. Tumor- and metastasis-specific mutations harbor elevated levels of BRCAness. We confirm multistage progression with new components ARHGEF7/ARHGEF33. Recurrently mutated non-coding elements include ncRNAs RP11-594N15.3, AC010091, SNHG14, 3' UTRs of FOXP2, DACH2, TRPM3, XKR4, ANO5, CBL, CBLB, the latter four potentially dual protagonists in metastasis and efferocytosis-/PD-L1 mediated immunosuppression. Actionable metastasis-specific lesions include FAT1, FGF1, BRCA2, KDR, and AKT2-, AKT3-, and PDGFRA-3' UTRs. Metastasis specific mutations are enriched in PI3K-Akt signaling, cell adhesion, ECM and hepatic stellate activation genes, suggesting genetic programs for site-specific colonization. Our results put forward hypotheses on tumor and metastasis evolution, and evidence for metastasis-specific events relevant for personalized therapy.","Incomplete understanding of the metastatic process hinders personalized therapy. Here we report the most comprehensive whole-genome study of colorectal metastases vs. matched primary tumors. 65% of somatic mutations originate from a common progenitor, with 15% being tumor- and 19%..."
ENSG00000171714.12,27671336,2016,"Integrated Genetic, Epigenetic, and Transcriptional Profiling Identifies Molecular Pathways in the Development of Laterally Spreading Tumors.","UNLABELLED: Laterally spreading tumors (LST) are colorectal adenomas that develop into extremely large lesions with predominantly slow progression to cancer, depending on lesion subtype. Comparing and contrasting the molecular profiles of LSTs and colorectal cancers offers an opportunity to delineate key molecular alterations that drive malignant transformation in the colorectum. In a discovery cohort of 11 LSTs and paired normal mucosa, we performed a comprehensive and unbiased screen of the genome, epigenome, and transcriptome followed by bioinformatics integration of these data and validation in an additional 84 large, benign colorectal lesions. Mutation rates in LSTs were comparable with microsatellite-stable colorectal cancers (2.4 vs. 2.6 mutations per megabase); however, copy number alterations were infrequent (averaging only 1.5 per LST). Frequent genetic, epigenetic, and transcriptional alterations were identified in genes not previously implicated in colorectal neoplasia (ANO5, MED12L, EPB41L4A, RGMB, SLITRK1, SLITRK5, NRXN1, ANK2). Alterations to pathways commonly mutated in colorectal cancers, namely, the p53, PI3K, and TGFβ pathways, were rare. Instead, LST-altered genes converged on axonal guidance, Wnt, and actin cytoskeleton signaling. These integrated omics data identify molecular features associated with noncancerous LSTs and highlight that mutation load, which is relatively high in LSTs, is a poor predictor of invasive potential. IMPLICATIONS: The novel genetic, epigenetic, and transcriptional changes associated with LST development reveal important insights into why some adenomas do not progress to cancer. The finding that LSTs exhibit a mutational load similar to colorectal carcinomas has implications for the validity of molecular biomarkers for assessing cancer risk. Mol Cancer Res; 14(12); 1217-28. ©2016 AACR.","UNLABELLED: Laterally spreading tumors (LST) are colorectal adenomas that develop into extremely large lesions with predominantly slow progression to cancer, depending on lesion subtype. Comparing and contrasting the molecular profiles of LSTs and colorectal cancers offers an opportunity to..."
